id,verbatim_scientific_name,verbatim_scientific_name_qualifier,verbatim_institution_name,verbatim_institution_number,verbatim_identified_by,verbatim_identified_date,verbatim_collected_by,additional_collected_by,record_number,verbatim_event_date,verbatim_habitat,verbatim_substrate,verbatim_associated_taxa,decimal_latitude,decimal_longitude,verbatim_country,verbatim_state,verbatim_county,verbatim_municipality,verbatim_locality,verbatim_coordinates,verbatim_datum,verbatim_elevation
1777512,Byssoloma leucoblepharum,,PH,PH00107065,James C. Lendemer,8/21/05,James C. Lendemer,Erin Tripp,4750,,"Very steep east-facing slope and stream bed below waterfalls (forest with Tsuga canadensis dominant, Fraxinus americana, Fagus grandifolia, and Acer)",On the branch of a dead Liriodendron near streambed,,35.0925,-82.89611,United States,North Carolina,Transylvania,,"Gorges State Park, west banks of Auger Fork, north of confluence with Maple Spring Branch","35�05'33""N, 82�53'46""W; UTM: 17 327146E 3884935N",,ca. 1600 ft.
4906236,Byssoloma leucoblepharum,,PH,PH00010529,"Lendemer, J.C.",6/24/07,"Ravenel, H.W.",,s.n.-s.n.,1882,On Myrica cerifera,,,,,United States,South Carolina,,,Santee Canal,,,
5378623,Byssoloma leucoblepharum,,PTBG,PTBG1000024225,T. L. Esslinger (NDA) 1992,,Tim Flynn,Kathy Valier,4669c,3/28/91,Forest.,,"Dominated by Metrosideros and Acacia with Alphitonia, Hedyotis, Alyxia, Coprosma, and Dryopteris.",,,United States,Hawaii,Kauai County,Waimea District,Puu Ka Pele Forest Reserve. Makaha Valley just N of Kokio keokeo picnic area.,,,
4159179,Byssoloma leucoblepharum,,S,L8361,,,G�ran Thor,,4519,10/9/85,,,,,,United States,Florida,,,"Florida, Highlands county, Lake Placid, Archbold Biological Station. 27� 10' N 81� 20' W. 1 km WNW of the station. In a dense unburned forest dominated by broadleaved evergreen trees (bayhead).",,,
4159180,Byssoloma leucoblepharum,,S,L8362,,,G�ran Thor,,2025,2/17/81,,,,,,United States,Louisiana,,,"Louisiana, St. Tammany parich, c. 40 km N New Orleans, Faountainbleau state park, N shore of Lake Pontchartrain. Swamp forest c. 500 m from the lake. 30� 20' N 90� 03' W.",,,
4159255,Byssoloma leucoblepharum,,S,L8437,,,H.W. Ravenel,,,1851,,,,,,United States,South Carolina,,,South Carolina,,,
4159256,Byssoloma leucoblepharum,,S,L8438,,,G�ran Thor,,2036,2/17/81,,,,,,United States,Louisiana,,,"Louisiana, St. Tammany parich, c. 40 km N New Orleans, Faountainbleau state park, N shore of Lake Pontchartrain. Swamp forest c. 500 m from the lake. 30� 20' N 90� 03' W.",,,
152768,Byssoloma leucoblepharum,,SBBG,,S.C. Tucker,2009,Clifford W. Smith,L. Yoshida,,11/27/74,,,,,,United States,Hawaii,Oahu,,"Lyon Arboretum, Manoa Valley",,,150m
3040187,Byssoloma leucoblepharum,,SBBG,,,,S. C. Tucker,G. Landry & R. Brown,,12/12/11,,on large timber bamgoo,,,,United States,Louisiana,Iberia Parish,,"bluffs overlooking ravine called Iron Mine Run, nr Blue Hole swimming area, Avery Island salt dome",,,
1105954,Byssoloma leucoblepharum,,SRP,SRP-L-0002912,,,Shirley C (Cotter) Tucker,,33585,5/21/94,Pine-hardwood forests on bluffs and bottomlands.,,,30.7917,-91.258301,U.S.A.,Louisiana,West Feliciana Parish,,"Standifer property, along La. Rte. 996, between Hammer Creek and Thompson Creek Sections 71, 72.","30� 47.5' N, 91� 15.5' W",,
1014790,Byssoloma leucoblepharum,,TENN,TENN-L-0000774,,,J.W. Thomson,,4448,,,On leaves of needle palm,,29.182673,-81.71252,United States,Florida,Marion,,"Juniper Springs, Ocala National Forest",,WGS84,
4367193,Byssoloma leucoblepharum,,UBC,L49363,,,Shirley C. Tucker,,33585,1994 May 21,Pinus - hardwood forest bluffs and bottomlands between creeks.,,,30.8,-91.26,United States,Louisiana,,,"West Feliciana Parish. Standifer property: along Highway 966, Sects. 71,72. Between Thompson Creek and Hammer Creek.","30� 47' 30'' N, 91� 15' 30'' W",Unknown,
3099102,Byssoloma leucoblepharum,,UBC,L45118,Curtis Bj�rk,,Curtis Bj�rk,,12727,2006 Apr 08,,,,,,United States,Oregon,,,,,,
3099101,Byssoloma leucoblepharum,,UBC,L45117,Curtis Bj�rk,,Curtis Bj�rk,,12693b,2006 Apr 06,,,,,,United States,Oregon,,,,,,
1480663,Byssoloma leucoblepharum,,UC,UC523950,,,R. Thaxter,,s.n.,01 Aug 1896,On Rhododendron leaves; SUBSTRATE: bark,,,,,United States,Tennessee,,,Burbank,,,
1480648,Byssoloma leucoblepharum,,UC,UC1936043,,,Shirley C. Tucker,,14138,31-May-75,"Bottomland hardwood forest, base of Platanus tree; SUBSTRATE: bark",,,30.408333,-91.1125,United States,Louisiana,,,"Burden Research Plantation, Essen Lane, Baton Rouge",,,
4780692,Byssoloma leucoblepharum,,UC,UC1726269,,,,,,,,,,,,United States,Puerto Rico,,,,,,
1480651,Byssoloma leucoblepharum,,UC,UC1450648,,,Shirley C. Tucker,,9004,13-Jan-71,"On Berchemia scandens, liana common in hardwood forest",,,,,United States,Louisiana,,,"Burden Plantation (LSU property) Essen Lane, Baton Rouge",,,
2747994,Byssoloma leucoblepharum,,UCSB,UCSB043537,,,Shirley C. Tucker,,29201,,Pine Hardwood forest on bluffs and bottomlands between Thompson Creek and Hanmer Creek,On bark,,30.791667,-91.258333,United States,Louisiana,West Feliciana,,"Standifer property; along state route 966, sects. 71, 72.",,,
5621438,Byssoloma leucoblepharum,,UCSB,UCSB068856,,,T. Sultan Quedensley,,12509,27/V/2013,Small creek and dense forest.,On llex opaca.,,33.237139,-82.297222,United States,Georgia,Jefferson,,Along Campground Road (CR 319); 1.9 mi N of Matthews (Hwy 88).,"N33�14'13.7"" W82�17'50.0""",,192m
5513368,Byssoloma leucoblepharum,,US,,,,R. C. Harris,,11551,6/3/76,,,,,,United States,Mississippi,,,Franklin County: Clear Springs Campground WSW of Meadeville.,,,
2800115,Byssoloma leucoblepharum,,US,,,,H. Ravenel,,s.n.,-- --- ----,,,,,,United States,South Carolina,,,,,,
4763857,Byssoloma leucoblepharum,,US,,,,ex herb. H. Willey,,s.n.,1877,,,,,,United States,Florida,,,,,,
5511674,Byssoloma leucoblepharum,,US,,,,S. C. Tucker,,9004,1/13/71,,,,,,United States,Louisiana,,,"Burden Plantation (LSU property), Essen Lane east of Baton Rouge, East Baton Rouge Parish.",,,
5530748,Byssoloma leucoblepharum,,US,,,,S. C. Tucker,,17348,3/10/78,,,,30.8,-90.95,United States,Louisiana,,,"Bottomland hardwood forest by Sandy Creek, Idlewild Experimental Farm (LSU property), about 3 miles SE of Clinton.",,,
5560900,Byssoloma leucoblepharum,,US,,,,J. W. Thomson,,4448,9/5/54,,,,,,United States,Florida,,,"Juniper Springs, Ocala Nat'l Forest. Marion Co.",,,
5496469,Byssoloma leucoblepharum,,US,,,,S. Rapp,,26/4219,5/16/14,,,,,,United States,Florida,,,Sanford.,,,
5567895,Byssoloma leucoblepharum,,US,,,,S. C. Tucker,,13992,4/22/75,,,,,,United States,Louisiana,,,"On Platanus, hardwood forest, Burden Research Plantation, Essen Lane, Baton Rouge. East Baton Rouge Parish.",,,
3032086,Byssoloma leucoblepharum,,USCH,,"Perlmutter, Gary",,"Perlmutter, Gary; Beeching, S.; Hodges, M.",,1557,,"Back Swamp, Pee Dee River Basin; Coastal Plain Stream Swamp (Blackwater Subtype) bordering beaver pond; shaded (forest midbole); coordinates from GPS.",,,34.2913889,-79.7183333,United States,South Carolina,Florence County,,Florence County,,,
3032130,Byssoloma leucoblepharum,,USCH,,"Harris, Richard",,"Harris, Richard",,40284,,"Along Forest Serv. Rd. 634, 1.3 mi W of SC 52, along Horn Creek; hardwoods at edge of floodplain.",,,33.7,-82.0166667,United States,South Carolina,Edgefield County,,Sumter National Forest,,,
3032143,Byssoloma leucoblepharum,,USCH,,"Perlmutter, Gary",,"Perlmutter, Gary; Beeching, S.; Hodges, M.",,1516,,Black Creek; xeric bluff Quercus hemisphaerica forest/mesic mixed hardwood forest; shaded (forest midbole); coordinates from GPS.,,,34.2752778,-79.7872222,United States,South Carolina,Darlington County,,Darlington County,,,
2427340,Byssoloma leucoblepharum,,USF,USF 278302,,,R. L�cking,E. Rivas Plata,26692,9-Mar,Taxodium-Sabal hardwood prairie hammock.,,,26.633333,-81.4,United States,Florida,Collier,,Fakahatchee Strand Preserve State Park; Janes Scenic Drive; 6.5 mi. NNW of ranger station at gate 12 along old tram road.,26� 38' N 81� 24' W,,
4517455,Byssoloma leucoblepharum,,UWAL,UWAL-L-0001345,M.F. Hodges & JKE,21-Mar,J. Kevin England,M. F. Hodges & Mac Alford,11762,,"Low, wet (Pinus sp.-Myrica cerifera-Acer rubrum-Magnolia virginiana-Nyssa sp.-Quercus sp.) Forest along roadside.",Trunk of Acer rubrum,,31.134216,-89.021542,USA,Mississippi,Perry,,4.55 air mi. S of New Augusta. De Soto National Forest. Along W side of MS Hwy 29 approx. 4.73 mi. S of jct. with US Hwy 98.,,,225 feet
4999956,Byssoloma leucoblepharum,,WIN,L_001961,,,C.W. Smith,,1524a,2/3/75,"On leaves of Macadamia integrifolia, Maiden & Betch. Leaves exposed but shaded from direct sunlight. Rainfall average 150 inches/yr.",,,,,United States,Hawaii,,,"Lyon Arboretum, Manoa Valley, Honolulu, Oahu.",,unknown,300 m.
1414553,Byssoloma leucoblepharum,,WIS,WIS-L-0105188,J.W.Thomson,1954,John W. Thomson,,4448,,,On leaves of needle palm,,29.183867,-81.712023,United States,Florida,Marion,,Juniper Springs Ocala National Forest,,WGS84,
1414554,Byssoloma leucoblepharum,,WIS,WIS-L-0105189,John W. Thomson,1991,Tim Flynn,Kathy Valier,4669c,,"forest dominated by Metrosideros and Acacia with Alphitonia, Hedyotis, Alyxia, Coprosma, and Dryopteris",leaves of Melicope sp.,,22.096471,-159.65562,United States,Hawaii,Kauai,,"Waimea District, Pu'u Ka Pele Forest Reserve, Makaha Valley just north of Kokio keo keo picnic area",,WGS84,2800ft
1478986,Byssoloma leucoblepharum,,WIS,WIS-L-0113658,Shirley C. Tucker,not given,Shirley C. Tucker,,21949,,Bottomland hardwood forest,,,30.408333,-91.1125,United States,Louisiana,East Baton Rouge,,"Burden Research Plantation, Essen Lane, Baton Rouge","30� 24' 30"" N 91� 06' 45"" W",,
1664150,Byssoloma leucoblepharum,,WIS,WIS-L-0007893,,,C. W. Smith,,1039,,,Leaves,,21.33694,-157.80583,United States,Hawaii,Honolulu,Honolulu,"Lyon Arboretum, Manoa Valley",,WGS84,
2566954,Byssoloma leucoblepharum,,WIS,WIS-L-0086721,R. Thaxter,1896,R. Thaxter,,s.n.,"August, 1896",,On Rhododendron leaves,,36.14873,-82.10179,United States,Tennessee,Carter,,Burbank,,WGS84,
2734315,Byssoloma leucoblepharum,,WIS,WIS-L-0119450,C.W. Smith,1974,C.W. Smith,L. Yoshida,1384,,,on Macadamia integrifolia M.&B. leaves,,21.333066,-157.801319,United States,Hawaii,,,"Island of Oahu, Lyon Arboretum, Manoa Valley, Honolulu.",,WGS84,150m.
4804688,Byssoloma leucoblepharum,,WTU,WTU-L-027602,,,"B. McCune, Bill F. Isaacs",,37594,3/30/18,,,,47.08467,-122.97829,U.S.A.,Washington,Thurston,,"Beach Trail to Eld Inlet, through mixed conifer-hardwood forest, Evergreen State College near Olympia.",,,55 m.
1714967,Byssoloma leucoblepharum,,WVA,WVA-L-0000729,Richard C. Harris,12-Apr-12,Richard C. Harris,,57116,12-Apr-12,"swamp forest, with mixed hardwoods (Acer, Carpinus, Fraxinus, Nyssa, and sparse Vaccinium understory) and Taxodium.",on base of Acer rubrum,,36.356667,-76.218333,United States,North Carolina,Camden,,"North River Game Land, S of Shipyard Rd. 0.6 mi SW jct w/NC 343, 0.4 mi E of Pasquotank River","36�21'24""N, 76�13'06""W",,0 ft
1480647,Byssoloma rotulifomre,,UC,UC1269821,,,J. W. Thomson,,s.n.,5-Sep-54,On leaves of cabbage palm,,,,,United States,Florida,,,"Oklawaha River, Ocala National Forest",,,
1665169,Byssoloma rotuliforme,,ALA,UAMb:Herb:22843,unknown,1800-01-01,"unknown, John W. Thomson",,,1800-01-01,,,,,,United States,,,,No specific locality recorded.,,,
1696394,Byssoloma rotuliforme,,HAW,HAW-L-0000239,,,Herbst,,s.n.,,,,,,,United States,Hawaii,,,,,,
1696395,Byssoloma rotuliforme,,HAW,HAW-L-0000240,,,J. Obata,,s.n.,,,,,,,United States,Hawaii,,,,,,
1692214,Byssoloma rotuliforme,,HAW,HAW-L-0000238,,,L. Floyd,,s.n,,,,,,,United States,Hawaii,,,Kauai Island,,,
1014791,Byssoloma rotuliforme,,TENN,TENN-L-0000775,Mason Hale,,A.J. Sharp,,,,,On Rhododendron maximum leaves,,35.008718,-82.992602,United States,South Carolina,Oconee,,"Whitewater River, above Jocassee",,WGS84,
1014792,Byssoloma rotuliforme,,TENN,TENN-L-0000776,Mason Hale,,A.J. Sharp,,,,,,,35.008718,-82.992602,United States,South Carolina,Oconee,,"Whitewater River, above Jocassee",,WGS84,
1014793,Byssoloma rotuliforme,,TENN,TENN-L-0000777,J. W. Thomson,,J.W. Thomson,,4443,,,On leaves of cabbage palm,,29.072645,-81.859429,United States,Florida,Marion,,"Oklawaha River, Ocala National Forest",,WGS84,
1014794,Byssoloma rotuliforme,,TENN,TENN-L-0000778,Mason Hale,,A.J. Sharp,,,,,On Rhododendron maximum leaves,,35.008718,-82.992602,United States,South Carolina,Oconee,,"Whitewater River, Above Jocassee",,WGS84,
1014795,Byssoloma rotuliforme,,TENN,TENN-L-0000779,Isao Yoshimura,1966-00-00,A.J. Sharp,,,,,,,,,United States,North Carolina,,,,,,
3059252,Byssoloma rotuliforme,,UBC,L651,,,J.W. Thomson,,4443,1954 Sep 05,on leaves of cabbage palm,,,,,United States,Florida,,,"oklawaha river, ocala national forest marion co.,",,,
2640704,Byssoloma subdiscordans,,BALT,BALT-L-0004377,"updated with Esslinger, T.L., 2014. N.A. Lichen Checklist (v19) 23 March 2014",2014,A.J. Sharp,,s.n.,,,on Rhododendron maximum,,,,USA,South Carolina,Oconee,,along Whitewater River above Jocassee,,,
2640880,Byssoloma subdiscordans,,BALT,BALT-L-0004376,"updated with Esslinger, T.L., 2014. NA Lichen Checklist (#19) 23 March 2014",2014,[Collector unspecified],,s.n.,s.d.,,,,,,USA,Mississippi,,,[No precise loc],,,
4733053,Byssoloma subdiscordans,,BG,36375,T. T�nsberg,1998,T. T�nsberg,,25968,4/7/98,On Alnus rubra.,,,48.3783,-124.595,United States,Washington,,,"Clallam Co., Neah Bay, Waadah Island SE.",48 22.7N 124 35.7W,ED50,
4734667,Byssoloma subdiscordans,,BG,75423,T. T�nsberg,2002,T. T�nsberg,,31002,6/21/02,Corticolous on twigs of Abies fraseri,,,35.6183,-83.4117,United States,Tennessee,,,"Great Smoky Mountains National Park, NE of Newfound Gap, along Appalachian Trail [United States, TENNESSEE, SEVIER CO.]",35 37.1N 83 24.7W,WGS84,
1076843,Byssoloma subdiscordans,,BRY,BRY-L-0001341,,,V. Vas�k,Antonin V?zda,,25-Jun-77,Buxi colchicae.,Bark; Buxi colchicae,,,,United States,Georgia,Colchis,,"Gulripsi, in valle fluminis Amtkel, ad confluentem flumine Kodory, alt. 500-600m s.m. Ad folia Buxi colchicae.",,,500m
1076844,Byssoloma subdiscordans,,BRY,BRY-L-0001342,Antonin V?zda,,T. P�cs,M. Cicvidze,,13-Jul-75,Ad folia Buxi,bark; Ad folia Buxi,,,,United States,Georgia,Batumi,,"Mtsvane Kontskhi, in horto botanico, alt. 50m s.m. Ad folia Buxi",,,50m
2642448,Byssoloma subdiscordans,,CAS,449585,,,"Thomson, John Walter",,4443,"Sept. 5, 1954",On leaves of cabbage palm.,,,,,United States,Florida,Marion County,,Ocala National Forest: Oklawaha River,,,unit unspecified
3442635,Byssoloma subdiscordans,,CMN,CANL 131653,"McMullin, R. Troy",,"McMullin, Dr. R. Troy",,19004,10/26/17,,,,35.5987,-83.4755,United States,Tennessee,,,"Great Smoky Mountains National Park, Sugarland Mountain Trail, 0.92 km NW (linear) of trail junction with Appalachian Trail.","35 35 56 N, 083 28 32 W",,
1607125,Byssoloma subdiscordans,,COLO,COLO-L-0005265,"updated with Esslinger, T.L., 2012. N.A. Lichen Checklist (v18) 13 December 2012.",2012,Aaron Sharp,,s.n.,,,Rhododendron leaves,,,,United States,Tennessee,,,Joyce Kilmer Forest,,,
1607137,Byssoloma subdiscordans,,COLO,COLO-L-0005277,"updated with Esslinger, T.L., 2012. N.A. Lichen Checklist (v18) 13 December 2012.",2012,John W. Thomson,,4443,,,leaves of cabbage palm,,,,United States,Florida,Marion,,"Oklawaha River, Ocala National Forest",,,
3798053,Byssoloma subdiscordans,,COLO,COLO-L-0056181,J. C. Lendemer,2019,James C. Lendemer,,57086,24-Oct-18,"Spruce (Picea) ? fir (Abies) forest with abundant hardwoods (Betula alleghaniensis, Prunus pensylvanica, Sorbus), Viburnum understory and non-calcareous rock outcrops",On Abies branch,"Betula alleghaniensis, Prunus pensylvanica",35.658611,-83.437778,United States,Tennessee,Sevier,,"Great Smoky Mountains National Park, Mount LeConte, N-facing slopes above Trillium Gap Trail, 0.4 mi N of jct w/ Rainbow Falls Trail/Boulevard Trail at LeConte Lodge","35� 39' 31"" N 83� 26' 16"" W",,6310 ft
4517365,Byssoloma subdiscordans,,COLO,COLO-L-0063473,J. C. Lendemer,2019,James C. Lendemer,Erin Tripp,56518,5-Jun-18,"Riparian forest with dead Tsuga, mixed hardwoods and ericaceous understory",Rhododendron maximum leaves,"Acer saccharum, Betula lenta, Quercus rubra, dead Tsuga, Rhododendron, Kalmia, Leucothoe",35.0053,-83.1094,United States,North Carolina,Jackson,,"Nantahala National Forest, Ellicott Rock Wilderness, E shore of Chattooga River downstream of confluence with Fowler Creek",,,2160 ft
4517367,Byssoloma subdiscordans,,COLO,COLO-L-0063479,J. C. Lendemer,2019,James C. Lendemer,Erin Tripp,56521,5-Jun-18,"Riparian forest with dead Tsuga, mixed hardwoods and ericaceous understory",Rhododendron maximum leaves,"Acer saccharum, Betula lenta, Quercus rubra, dead Tsuga, Rhododendron, Kalmia, Leucothoe",35.0044,-83.1067,United States,North Carolina,Jackson,,"Nantahala National Forest, Ellicott Rock Wilderness, E shore of Chattooga River downstream of confluence with Fowler Creek",,,2204 ft
2688364,Byssoloma subdiscordans,,COLO,COLO-L-0050661,Erin Tripp and James Lendemer,28-Apr-15,Erin Tripp,James Lendemer,5324,28-Apr-15,"Mesic riparian forest with old growth (dead) Tsuga canadensis, Liriodendron tulipifera, Acer saccharum, and an understory of Rhododendron maximum, Hamamelis virginiana, and Leucothoe racemosa",foliicolous on Rhododendron leaves,,35.5325,-83.425556,United States,North Carolina,Swain,,"Great Smoky Mountains National Park, Pole Road Creek Trail between Noland Divide Trail, 0-1.5 miles W of junction w/ Deep Creek Trail","35?31'57""N, 83?25'32""W",,"~3,000 ft."
2688936,Byssoloma subdiscordans,,COLO,COLO-L-0050983,J. C. Lendemer,2015,J. C. Lendemer,E. Tripp,44580,3-May-15,,,,35.521111,-83.679167,United States,North Carolina,Swain,,"Great Smoky Mountains National Park, 0.25 mi N of terminus of Bone Valley Trail, 1.7 mi N of jct w/ Hazel Creek Trail, E of Bone Valley Creek","35�31'16""N, 83�40'45""W; 35.5211, -83.6792",,2477 ft
768260,Byssoloma subdiscordans,,Consortium,,,,M.F. Hodges,,2496,,Rhapidophyllum hystrix leaf,,,31.46,-84.44,USA,Georgia,Calhoun,,Chickasawhatchee WMA,,,
3432009,Byssoloma subdiscordans,,DUKE,402657,"Harris, Richard, C.",,"Yahr, Rebecca",,548,20-Jan-98,Common on Rhapidophyllum hysterix leaves,,,29.18619,-81.70996,United States,Florida,Marion Co.,,"Juniper Springs, Ocala National Forest; along creek",,,
1072007,Byssoloma subdiscordans,,DUKE,218685,,,"Thomson, John, W.",,4443,,On leaves of cabbage palm,,,,,United States,Florida,Marion Co.,,"Oklawaha	River, Ocala National Forest",,,
1838711,Byssoloma subdiscordans,,DUKE,131239,"Lendemer, James, Colin",,"Lendemer, James, Colin; et al.",,6441,,"Tidal freshwater cypress swamp with large Taxodium and mixed hardwoods (Acer, Nyssa, Carpinus). On the bark of a holly (Ilex opaca)",,,38.1411111,-75.4675,United States,Maryland,Worcester Co.,,"Pocomoke State Forest, along Corbin Branch where it enters the Pocomoke River, ca. 1 mi. SW of Milburn Landing",,,0 ft
1072008,Byssoloma subdiscordans,,DUKE,218686,,,"Lane, David, M.",,s.n.,,"On living Rhododendron leaves. Small gorge, over pool, surrounded by small waterfalls and dripping ledges",,,,,United States,North Carolina,Macon Co.,,"Shope Fork of Coweeta Creek, S of Forest Route 751, E of Watershed 34, Coweeta Experimental Forest, W of Otto",,,
1867170,Byssoloma subdiscordans,,DUKE,22842,"Yahr, Rebecca",,"Lendemer, James, Colin; Yahr, Rebecca",,1018,4-Jul-03,"On Lyonia in a wet Nyssa dominated pocosin with a Lyonia understory. Assoc. spp.: Gyalideopsis sp., Byssoloma meadii, Lecanora spp.",,,34.9363889,-77.0977778,United States,North Carolina,Craven Co.,,"Along the E shore of Catfish Lake, along Forest Serivce Road 158, ca. 0.5 mi N of the intersection with Catfish Lake Road, Croatan National Forest",,,Ca. 10 ft
3432246,Byssoloma subdiscordans,,DUKE,402656,"Harris, Richard, C.",,"Yahr, Rebecca",,659,26-Mar-98,On Serenoa petioles.,,,27.1666667,-81.35,United States,Florida,Highlands Co.,,"Archbold Biological Station, Tract 7, Loop Bayhead",,,
